Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
11230,,37884,1,College Football Hall of Fame,,,,,,,,,http://,,31,7/17/15 10:34 AM,43,8/12/16 12:41 PM,8/12/16 12:41 PM,,C\College Football Hall of Fame,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11867,
11231,,37885,1,Erick van Egeraat,,,,,,,,2,http://,,31,4/24/14 9:35 AM,44,8/12/16 12:41 PM,8/12/16 12:41 PM,,E\Erick van Egeraat,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11396,
11232,,37886,1,AA Files Magazine,,Client,,,,,,3,http://,,1,9/25/15 2:33 PM,42,8/12/16 12:41 PM,8/12/16 12:41 PM,,A\AA Files Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11936,
11233,,37887,1,Richmond CenterStage,,,,,,,,,http://,,1,2/9/15 9:49 AM,29,8/12/16 12:41 PM,8/12/16 12:41 PM,,R\Richmond CenterStage,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11704,
11234,,37888,1,Education First,,,,,,,,,http://,,1,7/20/15 3:22 PM,43,8/12/16 12:41 PM,8/12/16 12:41 PM,,E\Education First,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11869,
11235,,37889,1,Office of Public Imagination,,,,,,,,2,http://,,31,4/24/14 12:33 PM,44,8/12/16 12:41 PM,8/12/16 12:41 PM,,O\Office of Public Imagination,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11397,
11236,,37890,1,Neiman Marcus Group Inc,,,,,,,,4,http://,,1,7/21/15 10:01 AM,43,8/12/16 12:41 PM,8/12/16 12:41 PM,,N\Neiman Marcus Group Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11870,
11237,,37891,1,Tilt-Up Concrete Association,,,,,,,,7,http://,,31,10/2/15 9:56 AM,42,8/12/16 12:41 PM,8/12/16 12:41 PM,,T\Tilt-Up Concrete Association,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11937,
11238,,37892,1,Invenergy,,,,,,,,,http://,,31,2/9/15 11:07 AM,29,8/12/16 12:41 PM,8/12/16 12:41 PM,,I\Invenergy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11705,
11239,,37893,1,1st Dibs,,,,,,,,,http://,,31,4/29/14 1:40 PM,44,8/12/16 12:41 PM,8/12/16 12:41 PM,,1\1st Dibs,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11398,
11240,,37894,1,HGTV.com,,,,,,,,,http://,,1,5/2/14 4:19 PM,44,8/12/16 12:41 PM,8/12/16 12:41 PM,,H\HGTV.com,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11399,
11241,,37895,1,Library of American Landscape,,,,,,,,,http://,,1,7/21/15 2:16 PM,43,8/12/16 12:41 PM,8/12/16 12:41 PM,,L\Library of American Landscape,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11871,
11242,,37896,1,Harvard Innovation Lab,,Client,,,,,,9,http://,,1,10/2/15 11:11 AM,42,8/12/16 12:41 PM,8/12/16 12:41 PM,,H\Harvard Innovation Lab,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11938,
11243,,37897,1,wattcraft,,,,,,,,,http://,,1,2/10/15 1:33 PM,29,8/12/16 12:41 PM,8/12/16 12:41 PM,,w\wattcraft,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11706,
11244,,37898,1,Leong Leong,,,,,,,,2,http://,,31,12/27/10 1:49 PM,44,8/12/16 12:41 PM,8/12/16 12:41 PM,,L\Leong Leong,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9892,
11245,,37899,1,Dobilas Advisors,,,,,,,,1,http://,,1,7/21/15 2:21 PM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,D\Dobilas Advisors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11872,
11246,,37900,1,MCA Architects,,,,,,,,,http://mca.ie,,31,2/11/15 11:27 AM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,M\MCA Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11708,
11247,,37901,1,TELOS Productions,,Client,,,,,,1,http://,,1,10/2/15 2:22 PM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,T\TELOS Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11939,
11248,,37902,1,"Preston Scott Cohen, Inc",,,,,,,,2,http://,,1,10/5/10 12:21 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,"P\Preston Scott Cohen, Inc",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9794,
11249,,37903,1,Astronomical Society of the Pacific,,,,,,,,,http://,,1,2/12/15 10:42 AM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,A\Astronomical Society of the Pacific,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11711,
11250,,37904,1,Ilona Agency,,,,,,,,,http://,,1,7/22/15 2:52 PM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,I\Ilona Agency,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11873,
11251,,37905,1,Lithko Contracting,,,,,,,,7,http://,,30,10/2/15 3:03 PM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,L\Lithko Contracting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11940,
11252,,37906,1,Patrick B Quigley,,,,,,,,2,http://,,31,2/12/15 12:59 PM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,P\Patrick B Quigley,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11712,
11253,,37907,1,Gemeentemuseum,,,,,,,,9,http://,,1,7/7/14 1:05 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,G\Gemeentemuseum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11475,
11254,,37908,1,Perkins + Will Dallas,,Client,,,,,,2,http://,,1,2/13/15 11:44 AM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,P\Perkins + Will Dallas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11713,
11255,,37909,1,Alston Construction,,,,,,,,7,http://,,30,10/2/15 3:07 PM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,A\Alston Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11941,
11256,,37910,1,Noe & Associates,,,,,,,,1,http://,,1,7/23/15 11:54 AM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,N\Noe & Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11874,
11257,,37911,1,Bronx Museum of the Arts,,,,,,,,,http://www.bronxmuseum.org,,1,7/7/14 1:10 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,B\Bronx Museum of the Arts,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11476,
11258,,37912,1,Only If Architecture,,,,,,,,2,http://,,30,10/2/15 4:38 PM,31,8/17/18 11:31 AM,8/17/18 11:31 AM,,O\Only-If Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11942,
11259,,37913,1,Focus Lighting,,,,,,,,2,http://,,1,2/13/15 1:29 PM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,F\Focus Lighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11714,
11260,,37914,1,ODA Architecture,,,,,,,,2,http://,,31,9/1/11 1:15 PM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,O\ODA Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10259,
11261,,37915,1,Of Possible Architectures,,,,,,,,2,http://,,31,7/7/14 9:08 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,O\Of Possible Architectures,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11477,
11262,,37916,1,Karen Martin Communications,,,,,,,,5,http://,,1,2/13/15 3:36 PM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,K\Karen Martin Communications,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11715,
11263,,37917,1,Massaro Construction Management,,,,,,,,7,http://,,30,10/2/15 5:04 PM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,M\Massaro Construction Management,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11943,
11264,,37918,1,Scarlow Studio,,,,,,,,2,http://,,1,10/14/15 9:35 AM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,S\Scarlow Studio,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11950,
11265,,37919,1,Eatons Cooper Lighting Business,,,,,,,,,http://www.CooperLighting.com,,1,2/13/15 3:57 PM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,E\Eatons Cooper Lighting Business,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11717,
11266,,37920,1,AIA Maryland,,,,,,,,,http://,,31,10/5/15 9:13 AM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,A\AIA Maryland,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11944,
11267,,37921,1,Glenmorangie,,,,,,,,,http://,,1,7/9/14 12:18 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,G\Glenmorangie,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11478,
11268,,37922,1,Valcucine + DOM Interiors,,,,,,,,2,http://,,31,7/9/14 2:05 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,V\Valcucine + DOM Interiors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11479,
11269,,37923,1,Oslo Kommunr,,,,,,,,9,http://,,1,10/14/15 10:01 AM,43,8/12/16 12:42 PM,8/12/16 12:42 PM,,O\Oslo Kommunr,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11951,
11270,,37924,1,John Margolies Trust,,,,,,,,,http://,,31,10/6/15 9:09 AM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,J\John Margolies Trust,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11945,
11271,,37925,1,Royal Isabela,,,,,,,,,http://,,31,2/16/15 12:49 PM,29,8/12/16 12:42 PM,8/12/16 12:42 PM,,R\Royal Isabela,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11718,
11272,,37926,1,Archimage Architects Ltd,,,,,,,,2,http://,,1,10/6/15 10:52 AM,42,8/12/16 12:42 PM,8/12/16 12:42 PM,,A\Archimage Architects Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11946,
11273,,37927,1,Swisspearl MAgazine,,,,,,,,,http://www.swisspearl.com,,1,7/9/14 2:41 PM,44,8/12/16 12:42 PM,8/12/16 12:42 PM,,S\Swisspearl MAgazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11480,
11274,,37928,1,de PURY de PURY,,,,,,,,,http://,,1,10/14/15 1:26 PM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,d\de PURY de PURY,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11953,
11275,,37929,1,Moka Fried Design,,Client,,,,,,2,http://,,30,2/17/15 11:35 AM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,M\Moka Fried Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11719,
11276,,37930,1,East Baltimore Development Inc,,Client,,,,,,4,http://,,1,7/10/14 11:00 AM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,E\East Baltimore Development Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11481,
11277,,37931,1,AHMM,,,,,,,,5,http://,,1,10/6/15 12:10 PM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,A\AHMM,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11947,
11278,,37932,1,Joszi Meskan Interior Design,,Client,,,,,,2,http://,,1,10/15/15 12:43 PM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,J\Joszi Meskan Interior Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11954,
11279,,37933,1,Cum Laude Group,,,,,,,,7,http://,,30,2/17/15 11:39 AM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,C\Cum Laude Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11720,
11280,,37934,1,Annie E Casey Foundation,,Client,,,,,,9,http://,,1,7/10/14 11:09 AM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,A\Annie E Casey Foundation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11482,
11281,,37935,1,IBM,,,,,,,,4,http://,,1,10/6/15 1:13 PM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,I\IBM,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11948,
11282,,37936,1,Butler Armsden Architects,,Client,,,,,,2,http://,,1,10/15/15 2:15 PM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,B\Butler Armsden Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11955,
11283,,37937,1,Cover Magazine,,,,,,,,,http://,,1,7/10/14 11:20 AM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,C\Cover Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11484,
11284,,37938,1,NEWwoodworks,,,,,,,,7,http://,,1,2/17/15 2:03 PM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,N\NEWwoodworks,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11721,
11285,,37939,1,Stantec,,,,,,,,2,http://,,1,7/11/14 2:46 PM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,S\Stantec,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11485,
11286,,37940,1,Karatzas Architects,,,,,,,,Photog.other,http://,,1,10/8/15 8:58 AM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,K\Karatzas Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11949,
11287,,37941,1,EZY Jamb,,,,,,,,,http://,,1,10/15/15 3:32 PM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,E\EZY Jamb,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11956,
11288,,37942,1,Yale College,,,,,,,,9,http://,,1,7/11/14 4:30 PM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,Y\Yale College,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11486,
11289,,37943,1,Luxury Magazine,,,,,,,,4,http://,,1,2/17/15 3:23 PM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,L\Luxury Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11722,
11290,,37944,1,Lighting Magazine,,,,,,,,5,http://www.lighting.co.uk,,1,12/7/15 2:50 PM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,L\Lighting Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12025,
11291,,37945,1,Alex Fradkin Photography,,,,,,,,Photog.nogo,http://,,31,10/16/15 9:24 AM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,A\Alex Fradkin Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11957,
11292,,37946,1,Archimap Publishers,,Vendor,,,,,,5,http://,,1,7/14/14 2:21 PM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,A\Archimap Publishers,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11487,
11293,,37947,1,Gallagher Designs,,,,,,,,,http://,,31,2/17/15 11:16 PM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,G\Gallagher Designs,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11723,
11294,,37948,1,St Ann's Warehouse,,,,,,,,9,http://,,31,12/7/15 2:55 PM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,S\St Ann's Warehouse,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12026,
11295,,37949,1,Headache Center at Roosevelt Hosp,,,,,,,,,http://,,31,7/16/14 9:55 AM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,H\Headache Center at Roosevelt Hosp,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11488,
11296,27535,37950,1,Pacific Studio,,,,,,,,,http://,,30,10/16/15 10:50 AM,30,6/20/17 10:20 AM,6/20/17 10:20 AM,,P\Pacific Studio,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11958,
11297,,37951,1,El Hedonista,,,,,,,,,http://,,1,2/18/15 1:58 PM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,E\El Hedonista,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11724,
11298,,37952,1,Beachstone Sustainable Surfaces,,,,,,,,7,http://,,1,7/16/14 3:19 PM,44,8/12/16 12:43 PM,8/12/16 12:43 PM,,B\Beachstone Sustainable Surfaces,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11489,
11299,,37953,1,Scott Wilson Architect,,,,,,,,2,http://,,31,12/7/15 3:02 PM,42,8/12/16 12:43 PM,8/12/16 12:43 PM,,S\Scott Wilson Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12027,
11300,,37954,1,Office 305,,,,,,,,,http://,,31,10/16/15 4:39 PM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,O\Office 305,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11959,
11301,,37955,1,Dumont Janks,,,,,,,,,http://,,1,5/4/15 3:30 PM,29,8/12/16 12:43 PM,8/12/16 12:43 PM,,D\Dumont Janks,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11800,
11302,,37956,1,Tech Networks of Boston,,,,,,,,,http://,,1,10/19/15 10:05 AM,43,8/12/16 12:43 PM,8/12/16 12:43 PM,,T\Tech Networks of Boston,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11960,
11303,,37957,1,Cineflix Productions,,,,,,,,,http://,,1,12/8/15 11:53 AM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,C\Cineflix Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12028,
11304,,37958,1,Edward Dugger +  Associates,,,,,,,,,http://,,1,7/17/14 10:44 AM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,E\Edward Dugger +  Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11490,
11305,,37959,1,Promopress Ediciones,,,,,,,,,http://,,1,5/5/15 1:54 PM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,P\Promopress Ediciones,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11801,
11306,,37960,1,"CBP Consulting Services, LLC",,,,,,,,4,http://,,1,7/17/14 10:47 AM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,"C\CBP Consulting Services, LLC",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11491,
11307,,37961,1,Lynnwell Associates,,,,,,,,,http://,,1,10/19/15 10:07 AM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,L\Lynnwell Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11961,
11308,,37962,1,CAUE de la Haute Savoie,,Client,,,,,,9,http://,,1,5/5/15 5:13 PM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,C\CAUE de la Haute Savoie,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11802,
11309,,37963,1,Chamber NYC,,,,,,,,,http://,,31,10/19/15 5:52 PM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,C\Chamber NYC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11962,
11310,,37964,1,Multi-Family Executive Magazine,,,,,,,,,http://,,1,12/8/15 2:30 PM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,M\Multi-Family Executive Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12029,
11311,,37965,1,Export-Import Bank of the US,,,,,,,,,http://,,1,5/6/15 9:41 AM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,E\Export-Import Bank of the US,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11803,
11312,,37966,1,WHQ,,,,,,,,1,http://www.worldhqinc.com,,1,12/9/15 12:44 PM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,W\WHQ,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12030,
11313,,37967,1,Birchwood Lighting,,,,,,,,7,http://www.birchwoodlighting.com,,1,7/18/14 1:15 PM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,B\Birchwood Lighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11492,
11314,,37968,1,Richard McCue Contractor,,,,,,,,7,http://,,31,10/19/15 5:57 PM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,R\Richard McCue Contractor,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11963,
11315,,37969,1,Stauss & Quint,,,,,,,,1,http://,,31,10/20/15 9:28 AM,31,10/18/16 12:00 PM,10/18/16 12:00 PM,,S\Strauss & Quint,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11964,
11316,,37970,1,Susquehanna Art Museum,,,,,,,,,http://,,1,5/6/15 11:17 AM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,S\Susquehanna Art Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11804,
11317,,37971,1,Gerlach Frames,,,,,,,,7,http://,,31,12/10/15 10:04 AM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,G\Gerlach Frames,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12031,
11318,,37972,1,Gibeon Photography,,Photographer,,,,,,Photog.stock,http://,,1,7/18/14 2:30 PM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,G\Gibeon Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11493,
11319,,37973,1,Symphonic Concert Management Ltd,,,,,,,,,http://,,1,10/20/15 10:54 AM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,S\Symphonic Concert Management Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11965,
11320,,37974,1,Thomas Cole House,,,,,,,,9,http://,,31,5/6/15 12:19 PM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,T\Thomas Cole House,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11805,
11321,,37975,1,Green Gables,,,,,,,,,http://,,1,7/21/14 10:51 AM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,G\Green Gables,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11494,
11322,,37976,1,AOL Huffington Post,,,,,,,,5,http://,,31,12/10/15 11:52 AM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,A\AOL Huffington Post,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12032,
11323,,37977,1,Havasi Entertainment Ltd,,,,,,,,,http://,,1,10/20/15 10:57 AM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,H\Havasi Entertainment Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11966,
11324,,37978,1,Torrisi Design,,,,,,,,1,http://,,31,5/6/15 3:51 PM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,T\Torrisi Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11806,
11325,,37979,1,B&H Photo,,,,,,,,,http://,,1,12/14/15 12:25 PM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,B\B&H Photo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12033,
11326,,37980,1,Tandus Centiva,,,,,,,,,http://,,1,7/21/14 2:15 PM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,T\Tandus Centiva,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11495,
11327,,37981,1,All Cargo Media,,,,,,,,5,http://,,1,10/20/15 5:15 PM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,A\All Cargo Media,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11967,
11328,,37982,1,Penn State University,,,,,,,,9,http://,,31,5/6/15 5:01 PM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,P\Penn State University,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11807,
11329,,37983,1,Francois deMenil Architect,,,,,,,,,http://,,1,12/14/15 2:52 PM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,F\Francois deMenil Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12034,
11330,,37984,1,Proesler Kommunikation GmbH,,,,,,,,1,http://,,1,5/7/15 11:25 AM,29,8/12/16 12:44 PM,8/12/16 12:44 PM,,P\Proesler Kommunikation GmbH,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11808,
11331,,37985,1,Sharon Davis Design,,,,,,,,2,http://,,31,7/21/14 3:03 PM,44,8/12/16 12:44 PM,8/12/16 12:44 PM,,S\Sharon Davis Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11496,
11332,,37986,1,NatureScape Lighting,,,,,,,,,http://,,1,10/22/15 9:44 AM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,N\NatureScape Lighting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11968,
11333,,37987,1,Creative Advantage,,,,,,,,1,http://,,1,10/22/15 10:20 AM,43,8/12/16 12:44 PM,8/12/16 12:44 PM,,C\Creative Advantage,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11969,
11334,,37988,1,Miller's Toys,,,,,,,,,http://,,31,12/14/15 4:21 PM,42,8/12/16 12:44 PM,8/12/16 12:44 PM,,M\Miller's Toys,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12035,
11335,,37989,1,ICF International,,,,,,,,,http://www.icfi.com,,1,7/23/14 10:08 AM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,I\ICF International,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11497,
11336,,37990,1,Schlaich Bergermann und Partner,,,,,,,,,http://,,1,5/8/15 4:09 PM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,S\Schlaich Bergermann und Partner,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11809,
11337,,37991,1,Times Square Alliance,,,,,,,,9,http://,,31,12/16/15 2:20 PM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,T\Times Square Alliance,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12036,
11338,,37992,1,SO Design Consultants,,,,,,,,1,http://,,1,10/22/15 11:39 AM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,S\SO Design Consultants,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11970,
11339,,37993,1,Blue Medium,,,,,,,,1,http://,,31,7/23/14 11:48 AM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,B\Blue Medium,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11498,
11340,,37994,1,Monsanto,,,,,,,,,http://,,31,12/18/15 9:37 AM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,M\Monsanto,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12037,
11341,,37995,1,Byredo,,,,,,,,,http://,,31,5/12/15 11:25 AM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,B\Byredo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11810,
