Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
27640,9834,25833,38,,Upper West Side Apartment,,,,"12/19/11 - gave WS to Erica to invoice    8/26/11 - Received 9 FINALS and forwarded to Lilian Weinreich.  401   402   403   407   408   409   410   411   412  **digital processing of 9 images by FD  **digital archiving of 9 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder    8/22/11 - Received 22 SCOUTING shots; made 6 page 4up pdf and emailed it to Lilian Weinreich; cc to ES, FD, JS, SH: 901-922.    08/18/11 - Advance received for $1000",,,,,,,,,,30,8/18/11 10:40 AM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Lilian H Weinreich A,,,8/22/11 12:00 AM,9,8/26/2011,57728,,,,2011FD40,20110647,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,Lilian H Weinreich Architect,20110647
27641,6602,23447,35,,"University of Wisconsin, Chazen Museum of Art     ",,,,"10/25/12 - image 515 has been finalized and sent to Laura and addded to IPN.    10/24/12 - Lauren DiPietro from Machado and Silvetti placed an order for image 2011AG43.515.  I will add that to her open worksheet for 2012AG28, which is also Chazen.  The worksheet number is 2012-0511.    3/7/12 - here are the 17 that Continuum chose to license:  407   454   476   493   520   555   559   571   578   584    590   595   606   611   628   634   680    2/24/12 - Jim submitted 17 new finals.  One is a retouch edit of a previous final (559RE).  Added images to IPN.  424   426   528   530   540   544   545   559RE   560   579   580   590   608   610   611   651    2/8/12 - Jim submitted 36 new finals.  Some are retouch edits of previous finals.  Added images to IPN.  407RE   411   418   423   443   454   457   461   464   468   487   496   511   520RE   522   547   549   554   556   562   569   582   584RE   595   596   600   602   606   615RE   618   623   628   634   644   646   650    12/15/11 - WS given to Erica to invoice.    11/9/11 - RR final images sent to Maria.  **digital processing of 8 images by Jim  **digital archiving of 8 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder    11/8/11 - Maria added 2 images to her order and told Anton.  571   680    11/7/11 - Anton added 1 prelim image: 680    11/7/11 - Order placed by Maria of Resnicow Schroeder for 6 images.  402   476   493   555   586   615    11/7/11 - Received 270 PRELIMS; made 10-page 4up pdf of Anton's selects and web gallery of selects and web gallery of all and emailed it to Erica who will forward it to the University of Wisconsin, Machado and Silvetti and Resnicow Schroeder Associates: 401-672, no image 532 or 647 plus one insert for 646.",,,,,,,,,,30,11/7/11 11:39 AM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Resnicow Schroeder Associates - full rights, no charge.    Machado and Silvetti, Findorff Construction, and Continuum are participants.    WS 20110945 Decoustics and Certainteed (related companies) basic rights #559    **provide Chazen, Machado and Silvetti, and Resnicow Schroeder Associates with image 559 free of charge once another order is placed**",,,Machado and Silvetti,,,11/9/11 12:00 AM,67,11/9/2011,"57909, 15-17",,,,2011AG43,"20110871, 20120112-2",,,Madison WI,,,,,,,,,,,,,,,,,,,,,11/7/2011,,,,,,,,,,,1217,Machado and Silvetti,"20110871, 20120112-20120114   "
27642,1411,2920,38,,Morgan Stanley Smith Barney Merger Trophy Display,,,,"12/19/11 - gave WS to Erica to invoice    10/26/11 - RR final images yousentit to Paul Pierson.  **digital processing of 5 images by CSG  **.75 hours retouching by CSG  **digital archiving of 5 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    10/11/11 - Order placed for 5 images by Paul Pierson.  402   405   412   417   418    10/3/11 - Received 20 PRELIMS; made web gallery and emailed it to Paul Pierson; cc to ES, FD, SH: 401-420.    9/23/11 - WS created for advance",,,,,,,,,,30,9/20/11 3:27 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Carbone Smolan Agenc,,,10/3/11 12:00 AM,5,10/26/2011,57732,,,,2011FD45,20110743,,,New York NY,,,,,,,,,,,,,,,,,,,,,10/3/2011,,,,,,,,,,,1167,Carbone Smolan Agency,20110743
27643,152,146,39,,ASM International World Headquarters,,,,"10/31/11 - WS given to Erica to invoice    10/4/11 - WS on hold for shoot/prod sheet     10/3/11 - Received 72 FINALS; yousentit to Michael Chesler and Ricky Lee; cc to JG: 501-572.  Jeff said he will only charge for 30 (so 42 processed for free) and he also included black & white variations.    **digital processing of 72 images by JG  **digital archiving of 72 images  WS on hold for shoot/prod sheet  color versions placed in Job Ingestion folder    9/22/11 - Received 34 SCOUTING shots; made web gallery and emailed it to Michael Chesler; cc to ES, JG, SH.  Jeff used his RAW numbers.",,,,,,,,,,30,10/3/11 12:18 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Chesler: Publicity and editorial use for 2 years (until end Sept 2013)   NOTE - Dimit is listed as having basic rights on invoice 57595 - refused to  participate in the end - NO LICENSE - to license any images, Chesler approval (fee) first, then Esto licensing.",,,"Buckminster Fuller, ",,,10/3/11 12:00 AM,72,10/3/2011,57595,,,,2011JG21,20110688,,,Materials Park OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,"Buckminster Fuller, JC Kelly  ",20110688
27644,10085,18653,38,,Park Hill House,,,,"3/14   G.Brewer says he may send New Old House to discuss publication    2/14   Francis wrote to P.Dixon and G.Brewer - Vintage Style Mag interested  No response from Diane Speros at Harris Publication when I followed-up    7/3/12 - gave WS to Erica to invoice    1/20/12 - RR final images sent to Gary.  **digital processing of 13 images by CSG  **4up 4 page proof print  **CD  **digital archiving of 13 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    1/9/12 - gave first worksheet to Erica to invoice    12/13/11 - Received 13 additional PRELIMS; made 4-page 4up pdf and emailed it to Gary Brewer; cc to FD, ES, and SH: 427-439.    11/16/11 - RR final images sent to Gary of RAMSA.  **digital processing of 24 images by FD  **4up 7 page proof print  **CD  **digital archiving of 24 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder    10/20/11 - Order placed by Gary for 24 images.  402-417   419-426    10/13/11 - Received 26 PRELIMS; made 7-page 4up pdf and emailed it to Erica who sent it to Gary Brewer; cc to FD: 401-426.    9/20/11 - Received 26 SCOUTING images; made 7-page 4up pdf and emailed it to Gary Brewer and Brice Gaillard; cc to ES, FD, SH: 901-927.",,,,,,,,,,30,9/21/11 10:04 AM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Gary Brewer Architec,,,9/21/11 12:00 AM,,11/16/2011,57780,58161,,,2011FD44,20110731 /shoot 1 &,,,Yonkers NY,,,37,,,,,,,,,,,,,,,,20120389,,10/13/2011,,,,,,,,,,,1168,Gary Brewer Architect,20110731 /shoot 1 & 2 & prod 1
27645,4628,10035,35,,First Baptist Church,,,,11/2/11 - Received 7 FINALS; yousendit to Megan Kiwada; cc to AG: 401-407  **digital processing of 7 images by Anton  **digital archiving of 7 images (fee waived)  WS given to Erica to invoice  finals placed in Job Ingestion folder,,,,,,,,,,30,11/2/11 11:44 AM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Marc Truant & Associ,,,11/2/11 12:00 AM,7,11/2/2011,57638,,,,2011AG50,20110856,,,Jamaica Plain MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,Marc Truant & Associates,20110856
27646,539,24770,40,,5th Avenue Apple Store Cube,,,,"11/15/11 - Apple WS given to Erica to invoice.    11/14/11 - BCJ shoot WS given to Erica to invoice.    11/11/11 - Made 12-page 4up prelim pdf and emailed it to Erica who forwarded it to Jessica Rafferty; cc to PA.    11/10/11 - Received 6 FINALS; sent to Ania's ftp: 409   415   427   428   432   434  **digital processing of 6 images by CSG  WS on hold for shoot sheet/csg invoice    11/9/11 - Order placed by Ania for 6 images.  No rush.  409   415   427   428   432   434    11/8/11 - Received 5 FINALS; sent to Ania's ftp: 406   417   425   430   431  **digital processing of 5 images by CSG  **digital archiving of 5 images  WS on hold for shoot sheet/csg invoice  finals placed in Job Ingestion folder    11/7/11 - Received 47 PRELIMS; PA said he already delivered them to the client, so I just added them to our server as per Erica's instructions: 401-446 and 410a.    11/4/11 - Received 6 FINALS; sent to Ania's ftp: 401-405 and 410  **digital processing of 6 images by CSG  **digital archiving of 6 images  WS on hold for shoot sheet/csg invoice  finals placed in Job Ingestion folder",,,,,,,,,,30,11/4/11 3:34 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Bohlin Cywinski Jack,,,11/4/11 12:00 AM,,11/4/2011,57657,57659,,,2011A77,20110870/Apple,,,New York NY,,,,,,,,,,,,,,,,,,,20110891/BCJ shoot,,,,,,,,,,,,,1216,Bohlin Cywinski Jackson,20110870/Apple
27647,11851,15637,36,,TD at Jackson Square,,,,"1/13/12 - gave WS to Erica to invoice    12/20/11 - RR final images sent to Ryan Farias.  **digital processing of 5 images by Esto  **digital archiving of 5 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    11/21/11 - Order placed for all 5 images by Ryan Farias.  401-405    11/14/11 - Received 5 PRELIMS; made 5-page 1up pdf and emailed it to  Marie Fitzgerald; cc to ES, AV, JS, SH: 401-405.    8/24/11 - Received 20 SCOUTING shots; made 5-page 4up pdf and emailed it to Marie Fitzgerald; cc to ES, AV, JS, SH: 901-920.",,,,,,,,,,30,8/24/11 9:33 AM,42,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Symmes Maini & McKee,,,11/14/11 12:00 AM,5,12/20/2011,57779,,,,2011AV36,20110663,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,Symmes Maini & McKee Associate,20110663
27648,1474,3135,35,,Russia Wharf,,,,"10/20/11 - Received 17 SCOUTING shots; made 5-page 4up pdf and emailed it to Kristi Sprinkel; cc to ES, AG, SH: 902-921 (no image 904/913/920)    8/15/11 - WS given to Joel to invoice    8/9/11 - RR final images sent to Kristi Sprinkel.  **digital processing of 12 images by Jim  **3 hours retouching by Jim  **CD (didn't want 4up)  **digital archiving of 12 images  WS on hold for shipping costs  finals placed in Job Ingestion folder    7/27/11 - Order placed by Kristi for 12 images.  Needs 2 images rushed.  402   410   415   426   430   431   438 (rush)   459   460   469   475 (rush)   483    7/12/11 - Gave WS to Joel to invoice    5/31/11 - Received 8 PRELIMS; made 8-page 1up pdf and emailed it to Kristi Sprinkel; cc to ES, AG, JS, SH: 901-908.",,,,,,,,,,30,5/31/11 4:02 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,Boston Properties is a participant and is splitting shoot/production costs.,,,,,,5/31/11 12:00 AM,12,8/9/2011,57346,57423,,,2011AG29,"20110451/shoot,20110",,,Boston MA,,,,,,,,,,,,,,,,,,,20110603/production,,,,,,,,,,,,,1083,,"20110451/shoot,20110812/shoot2"
27649,5531,12050,37,,1919 North Lynn,,,,"4/11/13 - RR final images sent to John Bone.  **digital processing of 4 images by DS  **digital archiving of 4 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    4/16/13 - Order placed by John Bone for 4 additional images.  402   411   413   424    4/11/13 - RR final images sent to John Bone.  **digital processing of 8 images by DS (image 405 was already processed)  **digital archiving of 8 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    4/11/13 - Order placed by John Bone for 8 images.  401   403   405   409   422   423   428   431    2 images complete and sent to Anita  405 407    7/7/09 Received 36 PRELIMS; made 9-page 4up pdf and emailed it to Anita Waldenberger at Paramount. Also, resized all ""prelims"" ; Steve ""zipped the folder and sent link to download vis YouSendIt.com:  401-436.",,,,,,,,,,1,7/7/09 5:14 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,4/15/13 12:00 AM,15,4/15/2013,55586,,,,2009DS29,2009-0599   Job # 29,,,Arlington VA,,,,,,,,,,,,,,,,,,,20130205,,7/7/2009,,,,,,,,,,,560,,2009-0599   Job # 29 & 30
27654,127,10632,39,,"Queens College, Remsen Hall Renovation            ",,,,"9/14/10 - RR final images sent to Delphine Daniels.  (no charge for image 522)  **digital processing of 2 images by JG  **4up 1 page proof print  **CD  **digital archiving of 2 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/02/10  VJ Associates, Darlene Quigley  Send review photos when the last exteriors are shot  MG okay with access - but pay back a share to commissioning client.    6/28/10 - RR final images sent to Delphine Daniels.  **digital processing of 19 images by Esto  **4up 5 page proof print  **CD  **digital archiving of 19 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder",,,,,,,,,,30,6/28/10 3:02 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola Ar,,,7/28/10 12:00 AM,OK,,56564,56725,,,2010JG11,20100469,,,Flushing NY,,,,,,,,,,,,,,,,,,,20100660/Add photo.#2,,,,,,,,,,,,,860,Mitchell Giurgola Architects,20100469
27655,4943,10632,39,,"Queens College, Remsen Hall Renovation            ",,,,"9/14/10 - RR final images sent to Delphine Daniels.  (no charge for image 522)  **digital processing of 2 images by JG  **4up 1 page proof print  **CD  **digital archiving of 2 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/02/10  VJ Associates, Darlene Quigley  Send review photos when the last exteriors are shot  MG okay with access - but pay back a share to commissioning client.    6/28/10 - RR final images sent to Delphine Daniels.  **digital processing of 19 images by Esto  **4up 5 page proof print  **CD  **digital archiving of 19 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder",,,,,,,,,,30,6/28/10 3:02 PM,29,8/16/16 9:38 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola Ar,,,7/28/10 12:00 AM,OK,,56564,56725,,,2010JG11,20100469,,,Flushing NY,,,,,,,,,,,,,,,,,,,20100660/Add photo.#2,,,,,,,,,,,,,860,Mitchell Giurgola Architects,20100469
27656,127,10633,39,,"Queens College, Remsen Hall Renovation            ",,,,"9/14/10 - RR final images sent to Delphine Daniels.  (no charge for image 522)  **digital processing of 2 images by JG  **4up 1 page proof print  **CD  **digital archiving of 2 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/02/10  VJ Associates, Darlene Quigley  Send review photos when the last exteriors are shot  MG okay with access - but pay back a share to commissioning client.    6/28/10 - RR final images sent to Delphine Daniels.  **digital processing of 19 images by Esto  **4up 5 page proof print  **CD  **digital archiving of 19 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder",,,,,,,,,,30,6/28/10 3:02 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola Ar,,,7/28/10 12:00 AM,OK,,56564,56725,,,2010JG11,20100469,,,Flushing NY,,,,,,,,,,,,,,,,,,,20100660/Add photo.#2,,,,,,,,,,,,,860,Mitchell Giurgola Architects,20100469
27657,4943,10633,39,,"Queens College, Remsen Hall Renovation            ",,,,"9/14/10 - RR final images sent to Delphine Daniels.  (no charge for image 522)  **digital processing of 2 images by JG  **4up 1 page proof print  **CD  **digital archiving of 2 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/02/10  VJ Associates, Darlene Quigley  Send review photos when the last exteriors are shot  MG okay with access - but pay back a share to commissioning client.    6/28/10 - RR final images sent to Delphine Daniels.  **digital processing of 19 images by Esto  **4up 5 page proof print  **CD  **digital archiving of 19 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder",,,,,,,,,,30,6/28/10 3:02 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola Ar,,,7/28/10 12:00 AM,OK,,56564,56725,,,2010JG11,20100469,,,Flushing NY,,,,,,,,,,,,,,,,,,,20100660/Add photo.#2,,,,,,,,,,,,,860,Mitchell Giurgola Architects,20100469
27658,127,10632,36,,Columbia University Chemistry Labs,,,,"6/4/10 - RR final images sent to Delphine Daniels.  **digital processing of 2 images by Esto  **CD  **digital archiving of 2 images  WS given to JS to bill shoot  finals placed in Job Ingestion folder    5/21/10 - Jim ordered 2 images. 401  403    5/12/10  Received 3 PRELIMS; made 3-page 1up pdf and emailed it to Delphine Daniels and James Breddock; cc to ES, AV, JS, SH: 401-403.",,,,,,,,,,30,5/12/10 4:57 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Michell Giurgola,,,5/12/10 12:00 AM,OK,,56501,,,,2010AV18,2010-0347  Shoot & P,,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,Michell Giurgola,2010-0347  Shoot & Prod.
27659,4943,10632,36,,Columbia University Chemistry Labs,,,,"6/4/10 - RR final images sent to Delphine Daniels.  **digital processing of 2 images by Esto  **CD  **digital archiving of 2 images  WS given to JS to bill shoot  finals placed in Job Ingestion folder    5/21/10 - Jim ordered 2 images. 401  403    5/12/10  Received 3 PRELIMS; made 3-page 1up pdf and emailed it to Delphine Daniels and James Breddock; cc to ES, AV, JS, SH: 401-403.",,,,,,,,,,30,5/12/10 4:57 PM,29,8/16/16 9:38 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Michell Giurgola,,,5/12/10 12:00 AM,OK,,56501,,,,2010AV18,2010-0347  Shoot & P,,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,Michell Giurgola,2010-0347  Shoot & Prod.
27660,127,10633,36,,Columbia University Chemistry Labs,,,,"6/4/10 - RR final images sent to Delphine Daniels.  **digital processing of 2 images by Esto  **CD  **digital archiving of 2 images  WS given to JS to bill shoot  finals placed in Job Ingestion folder    5/21/10 - Jim ordered 2 images. 401  403    5/12/10  Received 3 PRELIMS; made 3-page 1up pdf and emailed it to Delphine Daniels and James Breddock; cc to ES, AV, JS, SH: 401-403.",,,,,,,,,,30,5/12/10 4:57 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Michell Giurgola,,,5/12/10 12:00 AM,OK,,56501,,,,2010AV18,2010-0347  Shoot & P,,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,Michell Giurgola,2010-0347  Shoot & Prod.
27661,4943,10633,36,,Columbia University Chemistry Labs,,,,"6/4/10 - RR final images sent to Delphine Daniels.  **digital processing of 2 images by Esto  **CD  **digital archiving of 2 images  WS given to JS to bill shoot  finals placed in Job Ingestion folder    5/21/10 - Jim ordered 2 images. 401  403    5/12/10  Received 3 PRELIMS; made 3-page 1up pdf and emailed it to Delphine Daniels and James Breddock; cc to ES, AV, JS, SH: 401-403.",,,,,,,,,,30,5/12/10 4:57 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Michell Giurgola,,,5/12/10 12:00 AM,OK,,56501,,,,2010AV18,2010-0347  Shoot & P,,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,Michell Giurgola,2010-0347  Shoot & Prod.
27662,127,10632,39,,Manhattan Family Court,,,,4/12/10 - Received 4 finals from JG.  501-504.  Finals sent to Delphine Daniels  **CD  **4up 1 page proof print  **digital processing of 4 images by JG  **digital archiving of 4 images  WS given to JS to bill shoot too  added finals to Job Ingestion,,,,,,,,,,1,3/29/10 4:01 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,3/29/10 12:00 AM,OK,,56400/CREDIT,56452,,,2010JG05,20100252/SEE NEW # b,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0422,,,,,,,,,,,,,791,Mitchell Giurgola,20100252/SEE NEW # below
27663,4943,10632,39,,Manhattan Family Court,,,,4/12/10 - Received 4 finals from JG.  501-504.  Finals sent to Delphine Daniels  **CD  **4up 1 page proof print  **digital processing of 4 images by JG  **digital archiving of 4 images  WS given to JS to bill shoot too  added finals to Job Ingestion,,,,,,,,,,1,3/29/10 4:01 PM,29,8/16/16 9:38 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,3/29/10 12:00 AM,OK,,56400/CREDIT,56452,,,2010JG05,20100252/SEE NEW # b,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0422,,,,,,,,,,,,,791,Mitchell Giurgola,20100252/SEE NEW # below
27664,127,10633,39,,Manhattan Family Court,,,,4/12/10 - Received 4 finals from JG.  501-504.  Finals sent to Delphine Daniels  **CD  **4up 1 page proof print  **digital processing of 4 images by JG  **digital archiving of 4 images  WS given to JS to bill shoot too  added finals to Job Ingestion,,,,,,,,,,1,3/29/10 4:01 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,3/29/10 12:00 AM,OK,,56400/CREDIT,56452,,,2010JG05,20100252/SEE NEW # b,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0422,,,,,,,,,,,,,791,Mitchell Giurgola,20100252/SEE NEW # below
27665,4943,10633,39,,Manhattan Family Court,,,,4/12/10 - Received 4 finals from JG.  501-504.  Finals sent to Delphine Daniels  **CD  **4up 1 page proof print  **digital processing of 4 images by JG  **digital archiving of 4 images  WS given to JS to bill shoot too  added finals to Job Ingestion,,,,,,,,,,1,3/29/10 4:01 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Mitchell Giurgola,,,3/29/10 12:00 AM,OK,,56400/CREDIT,56452,,,2010JG05,20100252/SEE NEW # b,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0422,,,,,,,,,,,,,791,Mitchell Giurgola,20100252/SEE NEW # below
27666,127,10632,39,,NYU SCPS Renovation,,,,"4/11/12 - Received 1 FINAL; JG already sent it to the client so just filed it and added it to IPN.    1/23/12 - Received 2 FINALS; yousentit to Delphine; cc to JG: 536 and 601.  There was a naming issue, but JG cleared it up before it got to us.  No open worksheet for these two images yet, waiting for JG's production sheet.    11/28/11 - WS given to Erica to invoice    10/27/11 - Received 30 more FINALS; yousentit to NYU and Mitchell/Giurgola.  **digital processing of 35 images by Jeff  **digital archiving of 35 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder  506-535    10/19/11 - Received 5 FINALS; yousentit to Cheryl Feliciano of NYU; cc to JG: 501-505.",,,,,,,,,,30,10/19/11 12:54 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,NYU is a participant.  Cheryl Feliciano is the NYU contact.,,,Mitchell Giurgola,,,10/27/11 12:00 AM,36,10/27/2011,"57666, 57918",58097,,,2011JG18,"20110805, 20120138 -",,,New York NY,,,,,,,,,,,,,,,,,,,20120324,,,,,,,,,,,,,1194,Mitchell Giurgola,"20110805, 20120138 - both void"
27667,4943,10632,39,,NYU SCPS Renovation,,,,"4/11/12 - Received 1 FINAL; JG already sent it to the client so just filed it and added it to IPN.    1/23/12 - Received 2 FINALS; yousentit to Delphine; cc to JG: 536 and 601.  There was a naming issue, but JG cleared it up before it got to us.  No open worksheet for these two images yet, waiting for JG's production sheet.    11/28/11 - WS given to Erica to invoice    10/27/11 - Received 30 more FINALS; yousentit to NYU and Mitchell/Giurgola.  **digital processing of 35 images by Jeff  **digital archiving of 35 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder  506-535    10/19/11 - Received 5 FINALS; yousentit to Cheryl Feliciano of NYU; cc to JG: 501-505.",,,,,,,,,,30,10/19/11 12:54 PM,29,8/16/16 9:38 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,NYU is a participant.  Cheryl Feliciano is the NYU contact.,,,Mitchell Giurgola,,,10/27/11 12:00 AM,36,10/27/2011,"57666, 57918",58097,,,2011JG18,"20110805, 20120138 -",,,New York NY,,,,,,,,,,,,,,,,,,,20120324,,,,,,,,,,,,,1194,Mitchell Giurgola,"20110805, 20120138 - both void"
27668,127,10633,39,,NYU SCPS Renovation,,,,"4/11/12 - Received 1 FINAL; JG already sent it to the client so just filed it and added it to IPN.    1/23/12 - Received 2 FINALS; yousentit to Delphine; cc to JG: 536 and 601.  There was a naming issue, but JG cleared it up before it got to us.  No open worksheet for these two images yet, waiting for JG's production sheet.    11/28/11 - WS given to Erica to invoice    10/27/11 - Received 30 more FINALS; yousentit to NYU and Mitchell/Giurgola.  **digital processing of 35 images by Jeff  **digital archiving of 35 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder  506-535    10/19/11 - Received 5 FINALS; yousentit to Cheryl Feliciano of NYU; cc to JG: 501-505.",,,,,,,,,,30,10/19/11 12:54 PM,29,8/16/16 8:59 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,NYU is a participant.  Cheryl Feliciano is the NYU contact.,,,Mitchell Giurgola,,,10/27/11 12:00 AM,36,10/27/2011,"57666, 57918",58097,,,2011JG18,"20110805, 20120138 -",,,New York NY,,,,,,,,,,,,,,,,,,,20120324,,,,,,,,,,,,,1194,Mitchell Giurgola,"20110805, 20120138 - both void"
