Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
26484,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26485,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26486,1440 West Hubbard Street,,,,,Chicago,IL,,60622-6341,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26487,"Timber Court, 127 Anderson Str",,,,,Pittsburgh,PA,,15212,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26488,"Timber Court, 127 Anderson Str",,,,,Pittsburgh,PA,,15212,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26489,"Timber Court, 127 Anderson Str",,,,,Pittsburgh,PA,,15212,29,7/25/16 14:54,29,7/25/16 14:54,7/25/16 14:54,,,,,,,
26490,"Timber Court, 127 Anderson Str",,,,,Pittsburgh,PA,,15212,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26491,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26492,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26493,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26494,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26495,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26496,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 14:55,29,7/25/16 14:55,7/25/16 14:55,,,,,,,
26497,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 14:56,29,7/25/16 14:56,7/25/16 14:56,,,,,,,
26498,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 14:56,29,7/25/16 14:56,7/25/16 14:56,,,,,,,
26499,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 14:56,29,7/25/16 14:56,7/25/16 14:56,,,,,,,
26500,Chapel Street,,,,,New Haven,CT,,6520,29,7/25/16 14:56,29,7/25/16 14:56,7/25/16 14:56,,,,,,,
26501,Chapel Street,,,,,New Haven,CT,,6520,29,7/25/16 14:56,29,7/25/16 14:56,7/25/16 14:56,,,,,,,
26502,Chapel Street,,,,,New Haven,CT,,6520,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26503,Art & Architecture,,,,,,,,,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26504,Art & Architecture,,,,,,,,,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26505,Art & Architecture,,,,,,,,,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26506,Art & Architecture,,,,,,,,,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26507,Art & Architecture,,,,,,,,,29,7/25/16 14:57,29,7/25/16 14:57,7/25/16 14:57,,,,,,,
26508,Art & Architecture,,,,,,,,,29,7/25/16 14:58,29,7/25/16 14:58,7/25/16 14:58,,,,,,,
26509,Art & Architecture,,,,,,,,,29,7/25/16 14:58,29,7/25/16 14:58,7/25/16 14:58,,,,,,,
26510,Art & Architecture,,,,,,,,,29,7/25/16 14:58,29,7/25/16 14:58,7/25/16 14:58,,,,,,,
26511,Art & Architecture,,,,,,,,,29,7/25/16 14:58,29,7/25/16 14:58,7/25/16 14:58,,,,,,,
26512,34290 East Frontage Road,,,,,Bozeman,MT,,59715,29,7/25/16 14:58,29,7/25/16 14:58,7/25/16 14:58,,,,,,,
26513,228 East 45th Street,2nd Floor,,,,New York,NY,,10017,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26514,233 North Michigan Avenue,Suite 2000,,,,Chicago,IL,,60601-5805,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26515,,,,,,,,,,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26516,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26517,95 Madison Avenue,9th floor,,,,New York,NY,,10016,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26518,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 14:59,29,7/25/16 14:59,7/25/16 14:59,,,,,,,
26519,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 15:00,29,7/25/16 15:00,7/25/16 15:00,,,,,,,
26520,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 15:00,29,7/25/16 15:00,7/25/16 15:00,,,,,,,
26521,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 15:00,29,7/25/16 15:00,7/25/16 15:00,,,,,,,
26522,95 Madison,9th fl,,,,New York,NY,,10016,29,7/25/16 15:00,29,7/25/16 15:00,7/25/16 15:00,,,,,,,
26523,,Vogue House,Hanover Square,,,London,,United Kingdom,W1S 1JU,29,7/25/16 15:00,29,7/25/16 15:00,7/25/16 15:00,,,,,,,
26524,,Vogue House,Hanover Square,,,London,,United Kingdom,W1S 1JU,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26525,3-39-2 Nakano,Nakano-ku,,,,Tokyo,,Japan,UM164-8551,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26526,,,,,,,,,,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26527,,,,,,New York,NY,,10014,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26528,,,,,,New York,NY,,10014,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26529,150 East 58 Street,39th floor,,,,New York,NY,,10022,29,7/25/16 15:01,29,7/25/16 15:01,7/25/16 15:01,,,,,,,
26530,150 East 58 Street,39th floor,,,,New York,NY,,10022,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26531,644 Broadway,,,,,New York,NY,,10012,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26532,575 Lexington Avenue @ 51 St,33rd floor,,,,New York,NY,,10022,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26533,575 Lexington Avenue @ 51 St,33rd floor,,,,New York,NY,,,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26534,575 Lexington Avenue,35th floor,,,,New York,NY,,10022,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26535,2400 Olentangy River Road,,,,,Columbus,OH,,43210-1027,29,7/25/16 15:02,29,7/25/16 15:02,7/25/16 15:02,,,,,,,
26536,1440 West Hubbard Street,,,,,Chicago,IL,,60622-6341,29,7/25/16 15:03,29,7/25/16 15:03,7/25/16 15:03,,,,,,,
26537,P.O. Box 315,Butter Lane,,,,Bridgehampton,NY,,11932,29,7/25/16 15:03,29,7/25/16 15:03,7/25/16 15:03,,,,,,,
26538,,,,,,,,,,29,7/25/16 15:03,29,7/25/16 15:03,7/25/16 15:03,,,,,,,
26539,2407 Timberloch Place #B,,,,,The Woodlands,TX,,77380,29,7/25/16 15:03,29,7/25/16 15:03,7/25/16 15:03,,,,,,,
26540,3219 El Toboso Drive NW,,,,,Albuquerque,NM,,87104-3059,29,7/25/16 15:03,29,7/25/16 15:03,7/25/16 15:03,,,,,,,
26541,freelance,personal addresses used,,,,,,,,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26542,freelance,personal addresses used,,,,,,,,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26543,each researcher seems to,work from home,,,,,,,,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26544,3312 NW 45th Terrace,,,,,Oklahoma City,OK,,73112,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26545,PO Box 1958,,,,,Mannford,OK,,74044,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26546,,,,,,,,,,29,7/25/16 15:04,29,7/25/16 15:04,7/25/16 15:04,,,,,,,
26547,1647 S Wasahington Avenue,,,,,Saginaw,MI,,48601,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26548,"Timber Court, 127 Anderson Str",,,,,Pittsburgh,PA,,15212,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26549,5816 Clarendon Road,,,,,Brooklyn,NY,,11203,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26550,,,,,,Rouse's Point,NY,,,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26551,94 West Main Street,,,,,Chester,CT,,6413,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26552,250 West 57th Street,Suite 2114,,,,New York,NY,,10107,29,7/25/16 15:05,29,7/25/16 15:05,7/25/16 15:05,,,,,,,
26553,,,,,,,,,,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26554,Office of Marketing and Printi,3800 Victory Parkway,,,,Cincinnati,OH,,45207-7750,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26555,5809 Cross Roads Parkway,,,,,Grand Rapids,MI,,49509,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26556,1466 Broadway,7th Floor,,,,New York,NY,,10036,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26557,250 Hudson Street,Room 803,,,,New York,NY,,10013,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26558,,,,,,,,,,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26559,"via Panfilo Castaldi, 42      ",,,,,Milan,,Italy,20124,29,7/25/16 15:06,29,7/25/16 15:06,7/25/16 15:06,,,,,,,
26560,55 Booth Avenue,,,,,Toronto,Ontario,Canada,M4M 2M3,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26561,55 Booth Avenue,,,,,Toronto,Ontario,Canada,M4M 2M3,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26562,55 Booth Avenue,,,,,Toronto,Ontario,Canada,M4M 2M3,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26563,,,,,,,,,,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26564,,,,,,,,,,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26565,Internet company,,,,,,,,,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26566,28 East 28th Street,13th floor,,,,New York,NY,,10016,29,7/25/16 15:07,29,7/25/16 15:07,7/25/16 15:07,,,,,,,
26567,28 East 28th Street,13th floor,,,,New York,NY,,10016,29,7/25/16 15:08,29,7/25/16 15:08,7/25/16 15:08,,,,,,,
26568,28 East 28th Street,13th floor,,,,New York,NY,,10016,29,7/25/16 15:08,29,7/25/16 15:08,7/25/16 15:08,,,,,,,
26569,School of Architecture,180 York Street,3rd floor,,,New Haven,CT,,6520,29,7/25/16 15:08,29,7/25/16 15:08,7/25/16 15:08,,,,,,,
26570,170 McKinley Avenue,,,,,New Haven,CT,,06515-2008,29,7/25/16 15:08,29,7/25/16 15:08,7/25/16 15:08,,,,,,,
26571,96 Everett Avenue,,,,,Providence,RI,,2906,29,7/25/16 15:08,29,7/25/16 15:08,7/25/16 15:08,,,,,,,
26572,,,,,,,,,,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26573,,,,,,,,,,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26574,,,,,,New Haven,CT,,,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26575,School of Forestry & Environme,210 Prospect,Room 203,,,New Haven,CT,,6511,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26576,,,,,,New Haven,CT,,,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26577,180 York Street,,,,,New Haven,CT,,6520,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26578,,,,,,,,,,29,7/25/16 15:09,29,7/25/16 15:09,7/25/16 15:09,,,,,,,
26579,,,,,,New Haven,CT,,6520,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26580,School of Architecture,P.O. Box 208242,,,,New Haven,CT,,6520,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26581,,,,,,New Haven,CT,,,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26582,180 York Street,,,,,New Haven,CT,,6520,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26583,School of Architecture,180 York Street,3rd floor,,,New Haven,CT,,6520,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26584,,,,,,New Haven,CT,,6520,29,7/25/16 15:10,29,7/25/16 15:10,7/25/16 15:10,,,,,,,
26585,School of Architecture,180 York Street,3rd floor,,,New Haven,CT,,6520,29,7/25/16 15:11,29,7/25/16 15:11,7/25/16 15:11,,,,,,,
26586,,,,,,,,,,29,7/25/16 15:15,29,7/25/16 15:15,7/25/16 15:15,,,,,,,
26587,180 York Street,,,,,New Haven,CT,,6520,29,7/25/16 15:15,29,7/25/16 15:15,7/25/16 15:15,,,,,,,
26588,,,,,,,,,,29,7/25/16 15:15,29,7/25/16 15:15,7/25/16 15:15,,,,,,,
26589,,,,,,,,,,29,7/25/16 15:15,29,7/25/16 15:15,7/25/16 15:15,,,,,,,
26590,,,,,,,,,,29,7/25/16 15:16,29,7/25/16 15:16,7/25/16 15:16,,,,,,,
26591,180 Chapel Street,,,,,New Haven,CT,,06520-8280,29,7/25/16 15:16,29,7/25/16 15:16,7/25/16 15:16,,,,,,,
26592,230 South Frontage Road,,,,,New Haven,CT,,6520,29,7/25/16 15:16,29,7/25/16 15:16,7/25/16 15:16,,,,,,,
26593,10 Hillhouse Avenue,Room 227,,,,New Haven,CT,,,29,7/25/16 15:16,29,7/25/16 15:16,7/25/16 15:16,,,,,,,
26594,International Center for Finan,48 Hillhouse Avenue,,,,New Haven,CT,,,29,7/25/16 15:30,29,7/25/16 15:30,7/25/16 15:30,,,,,,,
26595,International Center for Finan,48 Hillhouse Avenue,,,,New Haven,CT,,,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26596,,,,,,,,,,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26597,,,,,,,,,,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26598,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26599,School of Architecture,180 York Street,3 floor,,,New Haven,CT,,6520,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26600,Chapel Street,,,,,New Haven,CT,,6520,29,7/25/16 15:31,29,7/25/16 15:31,7/25/16 15:31,,,,,,,
26601,1 Hillhouse Avenue,,,,,New Haven,CT,,6520,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26602,,,,,,,,,,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26603,,,,,,,,,,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26604,23 Pond Street,,,,,London,,United Kingdom,NW3 2PN,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26605,302 Temple Street,,,,,New Haven,CT,,06520-9040,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26606,Art & Architecture,,,,,,,,,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26607,,,,,,New Haven,CT,,,29,7/25/16 15:32,29,7/25/16 15:32,7/25/16 15:32,,,,,,,
26608,,,,,,,,,,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26609,3705 S Coddinton Avenue,,,,,Lincoln,NE,,68522,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26610,Main Street,,,,,Dublin,NH,,3444,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26611,Main Street,,,,,Dublin,NH,,3444,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26612,,,,,,,,,,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26613,One Cate Street,,,,,Portsmouth,NH,,3801,29,7/25/16 15:33,29,7/25/16 15:33,7/25/16 15:33,,,,,,,
26614,34290 East Frontage Road,,,,,Bozeman,MT,,59715,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26615,,,,,,,,,,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26616,1 Kanda Izumi-cho Chiyoda-ku,,,,,Tokyo,,Japan,101-8642,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26617,475 Sansome St,Suite 850,,,,San Francisco,CA,,94111,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26618,475 Sansome St,Suite 850,,,,San Francisco,CA,,94111,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26619,Stratigic Engineering Consulta,163 Queen Street East,Suite 200,,,Ontario,,Canada,M5A 1S1,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26620,1372 Broadway,17th floor,,,,New York,NY,,10018,29,7/25/16 15:34,29,7/25/16 15:34,7/25/16 15:34,,,,,,,
26621,1372 Broadway,17th,,,,New York,NY,,10018,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26622,285 Madison Avenue,2nd Floor,,,,New York,NY,,10017,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26623,7535 Irvine Center Drive,,,,,Irvine,CA,,92618-2930,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26624,7535 Irvine Center Drive,,,,,Irvine,CA,,92618-2930,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26625,285 Madison Avenue,,,,,New York,NY,,10017,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26626,285 Madison Avenue,2nd Floor,,,,New York,NY,,10017,29,7/25/16 15:35,29,7/25/16 15:35,7/25/16 15:35,,,,,,,
26627,285 Madison Avenue,2nd Floor,,,,New York,NY,,10017,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26628,,,,,,,,,,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26629,285 Madison Avenue,2nd Floor,,,,New York,NY,,10017,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26630,808 SW 3rd Avenue,Suite 700,,,,Protland,OR,,97204.243,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26631,One University Plaza,,,,,Youngstown,OH,,44555,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26632,Mamaroneck High School,,,,,Mamaroneck,NY,,10543,29,7/25/16 15:36,29,7/25/16 15:36,7/25/16 15:36,,,,,,,
26633,228 East 45th Street,3rd Floor,,,,New York,NY,,10022,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26634,,,,,,,,,,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26635,,,,,,,,,,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26636,,,,,,,,,,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26637,34235 7 Mile Road,,,,,Livonia,MI,,48152,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26638,2 Dennis Drive,,,,,Nantucket,MA,,2554,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26639,16 East Parkway,,,,,Scarsdale,NY,,10583,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26640,20 North Van Brunt Street,,,,,Englewood,NJ,,7631,29,7/25/16 15:37,29,7/25/16 15:37,7/25/16 15:37,,,,,,,
26641,191 Lombard Avenue,Suite 500,,,,Winnipeg,Manitoba,Canada,R3B0X1,29,7/25/16 15:38,29,7/25/16 15:38,7/25/16 15:38,,,,,,,
26642,5305 Claremont Avenue,,,,,Oakland,CA,,94618-1034,29,7/25/16 15:38,29,7/25/16 15:38,7/25/16 15:38,,,,,,,
26643,101 S Franklin St,,,,,Madison,WI,,53703,29,7/25/16 15:38,29,7/25/16 15:38,7/25/16 15:38,,,,,,,
26644,Ufficio iconografico,Via Irnerio 34,,,,Bologna,,IT,40126,29,7/25/16 15:38,29,7/25/16 15:38,7/25/16 15:38,,,,,,,
26645,770 Lexington Avenue,4th floor,,,,New York,NY,,10021,29,7/25/16 15:38,29,7/25/16 15:38,7/25/16 15:38,,,,,,,
26646,PO Box 1976,,,,,Avon,CO,,81620,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26647,1501 Westinghouse Boulevard,,,,,Charlotte,NC,,28273.6329,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26648,1501 Westinghouse Boulevard,,,,,Charlotte,NC,,28273.6329,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26649,,,,,,,,,,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26650,1350 Avenue of the Americas,#820,,,,New York,NY,,10019,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26651,of Applied Sciences,Toessfeldstrasse 11,Postfach 805,,,Winterthur,,Switzerland,8401,29,7/25/16 15:39,29,7/25/16 15:39,7/25/16 15:39,,,,,,,
26652,28 East 28th Street,14th floor,,,,New York,NY,,10016,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26653,One Park Avenue,,,,,New York,NY,,10016,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26654,28 East 28th Street,13th floor,,,,New York,NY,,10016,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26655,24 Harstrom Place,,,,,Rowayton,CT,,6853,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26656,1006 Morton Street,,,,,Baltimore,MD,,21201,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26657,1006 Morton Street,,,,,Baltimore,MD,,21201,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26658,1006 Morton Street,,,,,Baltimore,MD,,21201,29,7/25/16 15:40,29,7/25/16 15:40,7/25/16 15:40,,,,,,,
26659,1800 K Street NW,Suite 200,,,,Washington,DC,,20006,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26660,320 SW Oak Street,Suite 500,,,,Portland,OR,,97204,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26661,320 SW Oak Street,Suite 500,,,,Portland,OR,,97204,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26662,588 Summit Avenue,,,,,Hackensack,NJ,,7601,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26663,"Room 504, Tung Wai Comm Bldg  ",111 Gloucester Road,,,,,,Hong Kong,,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26664,103 Sandywood Drive,,,,,Doylestown,PA,,18901-2951,29,7/25/16 15:41,29,7/25/16 15:41,7/25/16 15:41,,,,,,,
26665,43-49 Tenth Street,,,,,Long Island City,NY,,11101,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26666,,corso Monforte 15,,,,Milan Italy,20122,,,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26667,40 White Street,#5,,,,New York,NY,,10013,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26668,245 Old Marylebone Road,,,,,London,,United Kingdom,NW1 5QT,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26669,66 Alexander Road,,,,,London,,United Kingdom,N19 3PQ,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26670,66 Alexander Road,,,,,London,,United Kingdom,N19 3PQ,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26671,66 Alexander Road,,,,,London,,United Kingdom,N19 3PQ,29,7/25/16 15:42,29,7/25/16 15:42,7/25/16 15:42,,,,,,,
26672,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26673,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26674,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26675,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26676,,,,,,,,,,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26677,360 Park Avenue South,,,,,New York,NY,,10010,29,7/25/16 15:43,29,7/25/16 15:43,7/25/16 15:43,,,,,,,
26678,Ufficio iconografico,Via Irnerio 34,,,,Bologna,,IT,40126,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
26679,Ufficio iconografico,Via Irnerio 34,,,,Bologna,,IT,40126,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
26680,445 Park Avenue,Suite 1902,,,,New York,NY,,10022,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
26681,445 Park Avenue,Suite 1902,,,,New York,NY,,10022,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
26682,445 Park Avenue,Suite 1902,,,,New York,NY,,10022,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
